,Date,AQI
197,2014-07-17,46.36318407960199
198,2014-07-18,50.68650793650794
199,2014-07-19,46.46189376443418
200,2014-07-20,43.498257839721255
201,2014-07-21,42.13483146067416
202,2014-07-22,44.54086538461539
203,2014-07-23,40.747933884297524
204,2014-07-24,34.625
205,2014-07-25,39.75438596491228
206,2014-07-26,46.332179930795846
207,2014-07-27,45.614886731391586
208,2014-07-28,37.17824773413897
209,2014-07-29,36.227722772277225
210,2014-07-30,41.753191489361704
211,2014-07-31,47.33729216152019
212,2014-08-01,52.18210862619808
213,2014-08-02,50.80276816608997
214,2014-08-03,50.39810426540284
215,2014-08-04,50.316017316017316
216,2014-08-05,50.50751879699248
217,2014-08-06,51.02391304347826
218,2014-08-07,48.858520900321544
219,2014-08-08,48.77287066246057
220,2014-08-09,46.817288801571706
221,2014-08-10,47.28421052631579
222,2014-08-11,46.941605839416056
223,2014-08-12,38.83519553072626
224,2014-08-13,36.353233830845774
225,2014-08-14,37.770731707317076
226,2014-08-15,40.37845303867403
227,2014-08-16,44.42748091603053
228,2014-08-17,45.94704049844237
229,2014-08-18,45.281179138321995
230,2014-08-19,46.162361623616235
231,2014-08-20,43.466911764705884
232,2014-08-21,45.5418410041841
233,2014-08-22,45.93589743589744
234,2014-08-23,43.20504731861199
235,2014-08-24,42.15929203539823
236,2014-08-25,40.917355371900825
237,2014-08-26,40.42857142857143
238,2014-08-27,42.11527377521614
239,2014-08-28,39.65425531914894
240,2014-08-29,38.461139896373055
241,2014-08-30,38.02307692307692
242,2014-08-31,36.09574468085106
243,2014-09-01,37.4314381270903
244,2014-09-02,36.74154589371981
245,2014-09-03,31.14792899408284
246,2014-09-04,36.14691943127962
247,2014-09-05,37.060526315789474
248,2014-09-06,37.48275862068966
249,2014-09-07,36.63
250,2014-09-08,35.68587896253602
251,2014-09-09,34.72645739910314
252,2014-09-10,34.77625570776256
253,2014-09-11,27.36196319018405
254,2014-09-12,28.558375634517766
255,2014-09-13,29.938053097345133
256,2014-09-14,34.9060773480663
257,2014-09-15,43.48708487084871
258,2014-09-16,42.848837209302324
259,2014-09-17,43.204488778054866
260,2014-09-18,45.46441947565543
261,2014-09-19,42.10891089108911
262,2014-09-20,44.31497797356828
263,2014-09-21,37.81042654028436
264,2014-09-22,37.29347826086956
265,2014-09-23,34.40729483282675
266,2014-09-24,36.221698113207545
267,2014-09-25,34.83710407239819
268,2014-09-26,36.290220820189276
269,2014-09-27,39.90661478599222
270,2014-09-28,41.91467576791809
271,2014-09-29,39.284188034188034
272,2014-09-30,35.36029411764706
273,2014-10-01,35.8839590443686
274,2014-10-02,38.467811158798284
275,2014-10-03,33.15555555555556
276,2014-10-04,26.901162790697676
277,2014-10-05,25.26058631921824
278,2014-10-06,31.141304347826086
279,2014-10-07,32.12755102040816
280,2014-10-08,31.215625
281,2014-10-09,36.446280991735534
282,2014-10-10,38.26479750778816
283,2014-10-11,32.77777777777778
284,2014-10-12,33.66898954703833
285,2014-10-13,33.99632352941177
286,2014-10-14,22.903010033444815
287,2014-10-15,24.989247311827956
288,2014-10-16,28.136150234741784
289,2014-10-17,31.901162790697676
290,2014-10-18,33.96326530612245
291,2014-10-19,33.2046511627907
292,2014-10-20,34.16502463054187
293,2014-10-21,35.66197183098591
294,2014-10-22,32.9
295,2014-10-23,34.598971722365036
296,2014-10-24,43.40714285714286
297,2014-10-25,44.47241379310345
298,2014-10-26,37.16897506925208
299,2014-10-27,43.31818181818182
300,2014-10-28,43.92409240924093
301,2014-10-29,34.760722347629795
302,2014-10-30,36.41580756013746
303,2014-10-31,33.67391304347826
304,2014-11-01,25.235159817351597
305,2014-11-02,30.978339350180505
306,2014-11-03,35.802083333333336
307,2014-11-04,38.427125506072876
308,2014-11-05,43.68852459016394
309,2014-11-06,38.41525423728814
310,2014-11-07,27.991169977924944
311,2014-11-08,39.16081871345029
312,2014-11-09,41.85254691689008
313,2014-11-10,42.38606403013183
314,2014-11-11,42.75668449197861
315,2014-11-12,37.225806451612904
316,2014-11-13,39.70357142857143
317,2014-11-14,43.104
318,2014-11-15,48.310679611650485
319,2014-11-16,52.06768189509306
320,2014-11-17,45.590643274853804
321,2014-11-18,42.547112462006076
322,2014-11-19,42.741996233521654
323,2014-11-20,48.02056555269923
324,2014-11-21,46.43817204301075
325,2014-11-22,46.4524236983842
326,2014-11-23,41.321621621621624
327,2014-11-24,31.197604790419163
328,2014-11-25,32.06915887850467
329,2014-11-26,40.630434782608695
330,2014-11-27,38.971830985915496
331,2014-11-28,37.473684210526315
332,2014-11-29,44.782493368700266
333,2014-11-30,44.835978835978835
334,2014-12-01,38.81326352530541
335,2014-12-02,41.96551724137931
336,2014-12-03,43.51052631578948
337,2014-12-04,45.99659863945578
338,2014-12-05,51.727923627684966
339,2014-12-06,45.29904306220096
340,2014-12-07,38.18262411347518
341,2014-12-08,42.16301703163017
342,2014-12-09,39.922879177377894
343,2014-12-10,37.46596858638743
344,2014-12-11,43.393483709273184
345,2014-12-12,48.60372340425532
346,2014-12-13,50.1996699669967
347,2014-12-14,48.48166259168704
348,2014-12-15,46.81679389312977
349,2014-12-16,40.185251798561154
350,2014-12-17,34.778364116094984
351,2014-12-18,40.616504854368934
352,2014-12-19,41.80639730639731
353,2014-12-20,46.104166666666664
354,2014-12-21,47.99767981438515
355,2014-12-22,44.00856164383562
356,2014-12-23,33.48209366391185
357,2014-12-24,25.91743119266055
358,2014-12-25,26.10900473933649
359,2014-12-26,35.368
360,2014-12-27,40.26201923076923
361,2014-12-28,37.10681399631676
362,2014-12-29,35.013698630136986
363,2014-12-30,34.4010989010989
364,2014-12-31,39.086148648648646
0,2015-01-01,49.353881278538815
1,2015-01-02,49.055045871559635
2,2015-01-03,45.82312925170068
3,2015-01-04,39.59733333333333
4,2015-01-05,39.33236994219653
5,2015-01-06,41.80564784053156
6,2015-01-07,42.81029810298103
7,2015-01-08,41.962857142857146
8,2015-01-09,39.84479717813051
9,2015-01-10,48.890951276102086
10,2015-01-11,52.82570806100218
11,2015-01-12,45.6512
12,2015-01-13,41.737864077669904
13,2015-01-14,49.791666666666664
14,2015-01-15,50.93103448275862
15,2015-01-16,48.31192660550459
16,2015-01-17,44.346835443037975
17,2015-01-18,35.49250936329588
18,2015-01-19,38.58038147138964
19,2015-01-20,46.87437185929648
20,2015-01-21,45.40035273368607
21,2015-01-22,49.37046004842615
22,2015-01-23,47.317961165048544
23,2015-01-24,42.57968476357268
24,2015-01-25,39.57063711911357
25,2015-01-26,37.87005649717514
26,2015-01-27,38.68138195777351
27,2015-01-28,45.843589743589746
28,2015-01-29,45.96774193548387
29,2015-01-30,33.3572744014733
30,2015-01-31,41.97082228116711
31,2015-02-01,44.404522613065325
32,2015-02-02,31.94866529774127
33,2015-02-03,43.86945812807882
34,2015-02-04,49.21296296296296
35,2015-02-05,37.90280373831776
36,2015-02-06,43.1640625
37,2015-02-07,49.53712871287129
38,2015-02-08,47.95169946332737
39,2015-02-09,42.40266666666667
40,2015-02-10,41.376288659793815
41,2015-02-11,46.552542372881355
42,2015-02-12,41.248081841432224
43,2015-02-13,40.59249329758713
44,2015-02-14,42.875
45,2015-02-15,37.29562982005142
46,2015-02-16,39.598885793871865
47,2015-02-17,44.03272727272727
48,2015-02-18,46.61636828644501
49,2015-02-19,42.57754010695187
50,2015-02-20,43.17037037037037
51,2015-02-21,48.646191646191646
52,2015-02-22,47.15577889447236
53,2015-02-23,37.82879377431907
54,2015-02-24,40.70054945054945
55,2015-02-25,42.683510638297875
56,2015-02-26,38.37240075614367
57,2015-02-27,44.703896103896106
58,2015-02-28,46.75925925925926
59,2015-03-01,50.930860033726816
60,2015-03-02,46.369791666666664
61,2015-03-03,42.182561307901906
62,2015-03-04,38.356136820925556
63,2015-03-05,37.74503311258278
64,2015-03-06,45.06481481481482
65,2015-03-07,46.173469387755105
66,2015-03-08,46.40181268882175
67,2015-03-09,45.93768545994065
68,2015-03-10,49.702334630350194
69,2015-03-11,43.375
70,2015-03-12,36.56993006993007
71,2015-03-13,33.77536231884058
72,2015-03-14,30.778947368421054
73,2015-03-15,28.178571428571427
74,2015-03-16,31.650510204081634
75,2015-03-17,35.263513513513516
76,2015-03-18,32.39473684210526
77,2015-03-19,36.25714285714286
78,2015-03-20,40.448753462603875
79,2015-03-21,41.0140056022409
80,2015-03-22,30.781326781326783
81,2015-03-23,31.8515625
82,2015-03-24,38.10033444816054
83,2015-03-25,39.97570850202429
84,2015-03-26,35.86984126984127
85,2015-03-27,26.72690763052209
86,2015-03-28,23.88695652173913
87,2015-03-29,28.54468085106383
88,2015-03-30,29.366666666666667
89,2015-03-31,30.22284122562674
90,2015-04-01,34.87830687830688
91,2015-04-02,38.72649572649573
92,2015-04-03,35.583333333333336
93,2015-04-04,28.449367088607595
94,2015-04-05,29.74712643678161
95,2015-04-06,33.63421052631579
96,2015-04-07,39.996845425867505
97,2015-04-08,39.75
98,2015-04-09,34.98557692307692
99,2015-04-10,31.14354066985646
100,2015-04-11,29.61111111111111
101,2015-04-12,32.04761904761905
102,2015-04-13,29.335195530726256
103,2015-04-14,26.26797385620915
104,2015-04-15,22.658333333333335
105,2015-04-16,30.577540106951872
106,2015-04-17,35.81447963800905
107,2015-04-18,32.836120401337794
108,2015-04-19,30.789473684210527
109,2015-04-20,28.166666666666668
110,2015-04-21,23.98701298701299
111,2015-04-22,28.625806451612902
112,2015-04-23,33.73557692307692
113,2015-04-24,31.750830564784053
114,2015-04-25,37.608870967741936
115,2015-04-26,35.01932367149758
116,2015-04-27,27.644599303135887
117,2015-04-28,29.576158940397352
118,2015-04-29,30.230215827338128
119,2015-04-30,30.925
120,2015-05-01,35.5
121,2015-05-02,37.68493150684932
122,2015-05-03,36.81404958677686
123,2015-05-04,39.329268292682926
124,2015-05-05,39.27127659574468
125,2015-05-06,38.42394822006472
126,2015-05-07,35.2814371257485
127,2015-05-08,38.69458128078818
128,2015-05-09,39.06944444444444
129,2015-05-10,43.04577464788732
130,2015-05-11,46.232727272727274
131,2015-05-12,36.63551401869159
132,2015-05-13,32.01724137931034
133,2015-05-14,35.63681592039801
134,2015-05-15,38.406483790523694
135,2015-05-16,41.003412969283275
136,2015-05-17,38.3705035971223
137,2015-05-18,35.71969696969697
138,2015-05-19,33.45812807881774
139,2015-05-20,30.83977900552486
140,2015-05-21,28.934545454545454
141,2015-05-22,29.865030674846626
142,2015-05-23,32.41111111111111
143,2015-05-24,35.148387096774194
144,2015-05-25,33.755
145,2015-05-26,32.87373737373738
146,2015-05-27,30.927586206896553
147,2015-05-28,35.705882352941174
148,2015-05-29,34.82383419689119
149,2015-05-30,30.773993808049536
150,2015-05-31,30.016129032258064
151,2015-06-01,25.828220858895705
152,2015-06-02,24.081850533807827
153,2015-06-03,28.984615384615385
154,2015-06-04,30.09659090909091
155,2015-06-05,32.66225165562914
156,2015-06-06,38.05263157894737
157,2015-06-07,41.66509433962264
158,2015-06-08,37.29139072847682
159,2015-06-09,40.49746192893401
160,2015-06-10,42.3578431372549
161,2015-06-11,44.75968992248062
162,2015-06-12,40.84860557768924
163,2015-06-13,39.0735294117647
164,2015-06-14,36.925581395348836
165,2015-06-15,36.72862453531599
166,2015-06-16,39.13833992094862
167,2015-06-17,36.98360655737705
168,2015-06-18,39.894366197183096
169,2015-06-19,37.74803149606299
170,2015-06-20,39.25877192982456
171,2015-06-21,42.3125
172,2015-06-22,46.05860805860806
173,2015-06-23,51.17088607594937
174,2015-06-24,41.94642857142857
175,2015-06-25,40.452674897119344
176,2015-06-26,41.07124681933842
177,2015-06-27,37.440366972477065
178,2015-06-28,38.276595744680854
179,2015-06-29,46.75346260387812
180,2015-06-30,53.87748344370861
181,2015-07-01,52.763578274760384
182,2015-07-02,52.26694045174538
183,2015-07-03,55.919871794871796
184,2015-07-04,63.872860635696824
185,2015-07-05,60.55882352941177
186,2015-07-06,61.049586776859506
187,2015-07-07,57.01538461538462
188,2015-07-08,51.7791519434629
189,2015-07-09,52.39947780678851
190,2015-07-10,51.593939393939394
191,2015-07-11,47.89147286821706
192,2015-07-12,46.13793103448276
193,2015-07-13,43.34736842105263
194,2015-07-14,36.68131868131868
195,2015-07-15,34.22857142857143
196,2015-07-16,33.86842105263158
197,2015-07-17,39.779840848806366
198,2015-07-18,38.14230769230769
199,2015-07-19,40.0
200,2015-07-20,38.044619422572175
201,2015-07-21,37.436123348017624
202,2015-07-22,34.81447963800905
203,2015-07-23,37.301886792452834
204,2015-07-24,38.93273542600897
205,2015-07-25,39.99551569506726
206,2015-07-26,43.212765957446805
207,2015-07-27,41.66792452830189
208,2015-07-28,42.01593625498008
209,2015-07-29,42.66172839506173
210,2015-07-30,40.03930131004367
211,2015-07-31,36.4
212,2015-08-01,36.85114503816794
213,2015-08-02,47.83422459893048
214,2015-08-03,49.78191489361702
215,2015-08-04,43.53868194842407
216,2015-08-05,42.646808510638294
217,2015-08-06,41.69111969111969
218,2015-08-07,38.184065934065934
219,2015-08-08,40.916
220,2015-08-09,43.841509433962266
221,2015-08-10,42.28605200945626
222,2015-08-11,38.308411214953274
223,2015-08-12,42.01587301587302
224,2015-08-13,42.167808219178085
225,2015-08-14,46.77777777777778
226,2015-08-15,53.10859728506787
227,2015-08-16,50.63317757009346
228,2015-08-17,56.431451612903224
229,2015-08-18,55.575289575289574
230,2015-08-19,46.33512064343164
231,2015-08-20,49.604878048780485
232,2015-08-21,55.65816326530612
233,2015-08-22,58.920212765957444
234,2015-08-23,68.25882352941177
235,2015-08-24,62.575221238938056
236,2015-08-25,48.54692556634304
237,2015-08-26,57.31336405529954
238,2015-08-27,54.745535714285715
239,2015-08-28,54.487870619946094
240,2015-08-29,56.15413533834587
241,2015-08-30,48.31785714285714
242,2015-08-31,47.28077753779698
243,2015-09-01,49.28431372549019
244,2015-09-02,49.38194444444444
245,2015-09-03,48.783964365256125
246,2015-09-04,45.97142857142857
247,2015-09-05,43.25
248,2015-09-06,44.28767123287671
249,2015-09-07,40.15748031496063
250,2015-09-08,38.83884297520661
251,2015-09-09,33.4593023255814
252,2015-09-10,33.82532751091703
253,2015-09-11,37.178899082568805
254,2015-09-12,33.78885630498534
255,2015-09-13,39.0
256,2015-09-14,39.07865168539326
257,2015-09-15,32.015037593984964
258,2015-09-16,33.903743315508024
259,2015-09-17,34.63068181818182
260,2015-09-18,35.10064935064935
261,2015-09-19,33.407407407407405
262,2015-09-20,30.349112426035504
263,2015-09-21,29.49211356466877
264,2015-09-22,34.009132420091326
265,2015-09-23,35.596774193548384
266,2015-09-24,34.645161290322584
267,2015-09-25,36.87623762376238
268,2015-09-26,32.72
269,2015-09-27,28.832278481012658
270,2015-09-28,33.375
271,2015-09-29,33.735537190082646
272,2015-09-30,31.333333333333332
273,2015-10-01,33.60888888888889
274,2015-10-02,30.59375
275,2015-10-03,23.13864306784661
276,2015-10-04,28.35123966942149
277,2015-10-05,34.49090909090909
278,2015-10-06,36.803030303030305
279,2015-10-07,40.94773519163763
280,2015-10-08,43.77104377104377
281,2015-10-09,38.83125
282,2015-10-10,31.460251046025103
283,2015-10-11,32.96017699115044
284,2015-10-12,35.42772861356932
285,2015-10-13,34.83846153846154
286,2015-10-14,32.96234309623431
287,2015-10-15,33.36754966887417
288,2015-10-16,36.74761904761905
289,2015-10-17,36.737991266375545
290,2015-10-18,31.95795795795796
291,2015-10-19,35.14090909090909
292,2015-10-20,39.680297397769515
293,2015-10-21,42.03617021276596
294,2015-10-22,43.040752351097176
295,2015-10-23,39.78716216216216
296,2015-10-24,37.52705882352941
297,2015-10-25,36.13618677042802
298,2015-10-26,30.514056224899598
299,2015-10-27,29.337349397590362
300,2015-10-28,32.159624413145536
301,2015-10-29,32.33620689655172
302,2015-10-30,28.628361858190708
303,2015-10-31,32.48264984227129
304,2015-11-01,31.15142857142857
305,2015-11-02,30.432539682539684
306,2015-11-03,38.528
307,2015-11-04,43.12311557788945
308,2015-11-05,40.16548042704626
309,2015-11-06,35.8268156424581
310,2015-11-07,35.07309941520468
311,2015-11-08,32.13008130081301
312,2015-11-09,36.13105413105413
313,2015-11-10,38.90983606557377
314,2015-11-11,39.11001964636542
315,2015-11-12,34.87323943661972
316,2015-11-13,30.590476190476192
317,2015-11-14,32.54526748971193
318,2015-11-15,37.596541786743515
319,2015-11-16,37.30397727272727
320,2015-11-17,32.32627118644068
321,2015-11-18,29.241691842900302
322,2015-11-19,28.38255033557047
323,2015-11-20,27.175233644859812
324,2015-11-21,37.607142857142854
325,2015-11-22,40.316265060240966
326,2015-11-23,38.04526748971193
327,2015-11-24,45.007894736842104
328,2015-11-25,44.42857142857143
329,2015-11-26,36.990723562152134
330,2015-11-27,37.61449275362319
331,2015-11-28,39.8941504178273
332,2015-11-29,37.77900552486188
333,2015-11-30,40.83208020050125
334,2015-12-01,37.86548223350254
335,2015-12-02,34.553982300884954
336,2015-12-03,38.92764857881137
337,2015-12-04,43.41379310344828
338,2015-12-05,44.57095158597663
339,2015-12-06,50.17016317016317
340,2015-12-07,50.146282973621105
341,2015-12-08,47.23181049069374
342,2015-12-09,46.42042755344418
343,2015-12-10,46.25547445255474
344,2015-12-11,45.06293706293706
345,2015-12-12,46.573113207547166
346,2015-12-13,38.59568733153639
347,2015-12-14,23.905857740585773
348,2015-12-15,27.111455108359134
349,2015-12-16,32.306451612903224
350,2015-12-17,27.84046692607004
351,2015-12-18,31.857142857142858
352,2015-12-19,35.09803921568628
353,2015-12-20,33.52962962962963
354,2015-12-21,33.65183246073298
355,2015-12-22,32.88328912466844
356,2015-12-23,26.364864864864863
357,2015-12-24,31.01595744680851
358,2015-12-25,35.599514563106794
359,2015-12-26,30.328358208955223
360,2015-12-27,31.132963988919666
361,2015-12-28,30.293577981651374
362,2015-12-29,31.54059040590406
363,2015-12-30,40.56194690265487
364,2015-12-31,40.68981481481482
0,2016-01-01,39.53982300884956
1,2016-01-02,39.9525
2,2016-01-03,41.96805896805897
3,2016-01-04,35.32475247524752
4,2016-01-05,42.97120418848168
5,2016-01-06,50.452153110047846
6,2016-01-07,47.883870967741935
7,2016-01-08,47.620309050772626
8,2016-01-09,38.763092269326684
9,2016-01-10,27.052747252747253
10,2016-01-11,36.768802228412255
11,2016-01-12,41.03350515463917
12,2016-01-13,37.06077348066298
13,2016-01-14,45.07940446650124
14,2016-01-15,46.85678391959799
15,2016-01-16,35.34914611005693
16,2016-01-17,33.332402234636874
17,2016-01-18,31.572254335260116
18,2016-01-19,31.593320235756384
19,2016-01-20,41.96992481203007
20,2016-01-21,46.896039603960396
21,2016-01-22,40.785288270377734
22,2016-01-23,37.97376093294461
23,2016-01-24,44.86375321336761
24,2016-01-25,46.77836879432624
25,2016-01-26,41.96938775510204
26,2016-01-27,38.01842105263158
27,2016-01-28,38.83955223880597
28,2016-01-29,38.43596730245232
29,2016-01-30,36.06388888888889
30,2016-01-31,37.56237623762376
31,2016-02-01,41.41688654353562
32,2016-02-02,38.216577540106954
33,2016-02-03,26.14879649890591
34,2016-02-04,31.327380952380953
35,2016-02-05,38.061624649859944
36,2016-02-06,41.23861566484517
37,2016-02-07,43.904884318766065
38,2016-02-08,38.46951219512195
39,2016-02-09,32.6553911205074
40,2016-02-10,40.47282608695652
41,2016-02-11,42.02298850574713
42,2016-02-12,42.05182341650672
43,2016-02-13,36.294444444444444
44,2016-02-14,35.9051724137931
45,2016-02-15,41.68971962616823
46,2016-02-16,39.833333333333336
47,2016-02-17,39.35195530726257
48,2016-02-18,36.84782608695652
49,2016-02-19,32.95065789473684
50,2016-02-20,37.46086956521739
51,2016-02-21,37.62376237623762
52,2016-02-22,33.08411214953271
53,2016-02-23,34.645645645645644
54,2016-02-24,26.871559633027523
55,2016-02-25,30.017064846416382
56,2016-02-26,32.12758620689655
57,2016-02-27,32.91111111111111
58,2016-02-28,36.061093247588424
59,2016-02-29,32.737201365187715
60,2016-03-01,31.486552567237165
61,2016-03-02,29.19066147859922
62,2016-03-03,35.475247524752476
63,2016-03-04,40.55
64,2016-03-05,41.58044164037855
65,2016-03-06,41.153125
66,2016-03-07,41.48654244306418
67,2016-03-08,42.76300578034682
68,2016-03-09,40.55192878338279
69,2016-03-10,36.0040899795501
70,2016-03-11,31.403041825095055
71,2016-03-12,36.399339933993396
72,2016-03-13,31.97429906542056
73,2016-03-14,28.169291338582678
74,2016-03-15,32.552083333333336
75,2016-03-16,30.962529274004684
76,2016-03-17,28.782945736434108
77,2016-03-18,30.46181818181818
78,2016-03-19,26.078880407124682
79,2016-03-20,28.577868852459016
80,2016-03-21,28.858974358974358
81,2016-03-22,33.321525885558586
82,2016-03-23,38.333333333333336
83,2016-03-24,35.427609427609426
84,2016-03-25,29.86013986013986
85,2016-03-26,37.26625386996904
86,2016-03-27,33.62459546925567
87,2016-03-28,22.022988505747126
88,2016-03-29,28.470588235294116
89,2016-03-30,33.49805447470817
90,2016-03-31,30.503685503685503
91,2016-04-01,31.211640211640212
92,2016-04-02,27.395061728395063
93,2016-04-03,24.107758620689655
94,2016-04-04,28.758064516129032
95,2016-04-05,27.49375
96,2016-04-06,30.3986013986014
97,2016-04-07,28.269736842105264
98,2016-04-08,30.347305389221557
99,2016-04-09,25.47107438016529
100,2016-04-10,29.50574712643678
101,2016-04-11,33.070093457943926
102,2016-04-12,26.693227091633467
103,2016-04-13,29.228070175438596
104,2016-04-14,31.29585798816568
105,2016-04-15,28.98237885462555
106,2016-04-16,33.69613259668508
107,2016-04-17,31.595890410958905
108,2016-04-18,29.68695652173913
109,2016-04-19,34.76923076923077
110,2016-04-20,37.63057324840764
111,2016-04-21,33.53818181818182
112,2016-04-22,37.97572815533981
113,2016-04-23,29.694117647058825
114,2016-04-24,29.39344262295082
115,2016-04-25,30.548780487804876
116,2016-04-26,36.947826086956525
117,2016-04-27,34.64954682779456
118,2016-04-28,35.874458874458874
119,2016-04-29,35.97899159663866
120,2016-04-30,34.044270833333336
121,2016-05-01,31.22826086956522
122,2016-05-02,33.09661835748792
123,2016-05-03,27.769516728624534
124,2016-05-04,26.81159420289855
125,2016-05-05,25.867132867132867
126,2016-05-06,32.26639344262295
127,2016-05-07,49.909574468085104
128,2016-05-08,40.4973544973545
129,2016-05-09,39.593667546174146
130,2016-05-10,38.743362831858406
131,2016-05-11,41.42913385826772
132,2016-05-12,37.18296529968454
133,2016-05-13,34.627027027027026
134,2016-05-14,29.424836601307188
135,2016-05-15,23.22222222222222
136,2016-05-16,28.651898734177216
137,2016-05-17,30.622340425531913
138,2016-05-18,28.686131386861312
139,2016-05-19,29.50877192982456
140,2016-05-20,27.573333333333334
141,2016-05-21,29.05327868852459
142,2016-05-22,27.70344827586207
143,2016-05-23,30.558441558441558
144,2016-05-24,35.16342412451362
145,2016-05-25,37.58100558659218
146,2016-05-26,38.57070707070707
147,2016-05-27,36.45874587458746
148,2016-05-28,39.40723981900452
149,2016-05-29,38.80568720379147
150,2016-05-30,30.29657794676806
151,2016-05-31,29.987179487179485
152,2016-06-01,32.442424242424245
153,2016-06-02,31.064285714285713
154,2016-06-03,30.19148936170213
155,2016-06-04,33.01030927835052
156,2016-06-05,26.203846153846154
157,2016-06-06,30.45098039215686
158,2016-06-07,31.789115646258505
159,2016-06-08,30.50877192982456
160,2016-06-09,30.833333333333332
161,2016-06-10,31.14864864864865
162,2016-06-11,36.144329896907216
163,2016-06-12,35.248803827751196
164,2016-06-13,32.370165745856355
165,2016-06-14,33.513333333333335
166,2016-06-15,38.58454106280193
167,2016-06-16,39.05829596412556
168,2016-06-17,37.0
169,2016-06-18,32.5919540229885
170,2016-06-19,30.15753424657534
171,2016-06-20,34.32363636363636
172,2016-06-21,33.23170731707317
173,2016-06-22,37.233333333333334
174,2016-06-23,36.56716417910448
175,2016-06-24,33.8448275862069
176,2016-06-25,35.055
177,2016-06-26,36.539184952978054
178,2016-06-27,36.578947368421055
179,2016-06-28,34.21195652173913
180,2016-06-29,31.227642276422763
181,2016-06-30,33.8562874251497
182,2016-07-01,35.51912568306011
183,2016-07-02,33.905362776025235
184,2016-07-03,41.216911764705884
185,2016-07-04,45.44307692307692
186,2016-07-05,38.01449275362319
187,2016-07-06,34.731914893617024
188,2016-07-07,34.66968325791855
189,2016-07-08,34.554572271386434
190,2016-07-09,34.23232323232323
191,2016-07-10,34.5736040609137
192,2016-07-11,40.666666666666664
193,2016-07-12,38.948412698412696
194,2016-07-13,39.62909090909091
195,2016-07-14,32.935483870967744
196,2016-07-15,34.45161290322581
197,2016-07-16,32.54973821989529
198,2016-07-17,34.793413173652695
199,2016-07-18,33.51776649746193
200,2016-07-19,33.483695652173914
201,2016-07-20,34.38013698630137
202,2016-07-21,38.16577540106952
203,2016-07-22,38.156565656565654
204,2016-07-23,36.23202614379085
205,2016-07-24,38.409691629955944
206,2016-07-25,37.333333333333336
207,2016-07-26,33.60294117647059
208,2016-07-27,36.52
209,2016-07-28,37.60683760683761
210,2016-07-29,37.12676056338028
211,2016-07-30,37.77155172413793
212,2016-07-31,37.13502109704641
213,2016-08-01,41.20108695652174
214,2016-08-02,40.86134453781513
215,2016-08-03,38.63507109004739
216,2016-08-04,38.61807580174927
217,2016-08-05,39.01036269430052
218,2016-08-06,37.7363184079602
219,2016-08-07,33.915151515151514
220,2016-08-08,31.655555555555555
221,2016-08-09,32.775
222,2016-08-10,33.600558659217874
223,2016-08-11,35.50819672131148
224,2016-08-12,32.73394495412844
225,2016-08-13,29.182108626198083
226,2016-08-14,28.87437185929648
227,2016-08-15,28.75531914893617
228,2016-08-16,28.85049833887043
229,2016-08-17,30.96629213483146
230,2016-08-18,34.324742268041234
231,2016-08-19,32.576219512195124
232,2016-08-20,33.426540284360186
233,2016-08-21,29.67142857142857
234,2016-08-22,31.613013698630137
235,2016-08-23,36.83185840707964
236,2016-08-24,38.38671875
237,2016-08-25,37.42406876790831
238,2016-08-26,40.11790393013101
239,2016-08-27,37.46086956521739
240,2016-08-28,35.78235294117647
241,2016-08-29,36.74641148325359
242,2016-08-30,38.47027027027027
243,2016-08-31,37.15223880597015
244,2016-09-01,36.62127659574468
245,2016-09-02,32.6530612244898
246,2016-09-03,32.08754208754209
247,2016-09-04,35.43933054393305
248,2016-09-05,35.52173913043478
249,2016-09-06,36.67112299465241
250,2016-09-07,36.72064777327935
251,2016-09-08,38.756410256410255
252,2016-09-09,37.80108991825613
253,2016-09-10,38.82426778242678
254,2016-09-11,32.93854748603352
255,2016-09-12,26.26530612244898
256,2016-09-13,31.46969696969697
257,2016-09-14,34.8
258,2016-09-15,34.26058631921824
259,2016-09-16,35.76847290640394
260,2016-09-17,32.71621621621622
261,2016-09-18,27.952978056426332
262,2016-09-19,30.679802955665025
263,2016-09-20,35.113861386138616
264,2016-09-21,34.42560553633218
265,2016-09-22,33.191616766467064
266,2016-09-23,35.3502538071066
267,2016-09-24,37.12534818941504
268,2016-09-25,34.775401069518715
269,2016-09-26,30.2565445026178
270,2016-09-27,28.571428571428573
271,2016-09-28,33.869565217391305
272,2016-09-29,33.601941747572816
273,2016-09-30,31.315457413249213
274,2016-10-01,33.46610169491525
275,2016-10-02,33.74308300395257
276,2016-10-03,33.725433526011564
277,2016-10-04,34.60084033613445
278,2016-10-05,32.80281690140845
279,2016-10-06,33.03343465045592
280,2016-10-07,32.47004608294931
281,2016-10-08,30.63302752293578
282,2016-10-09,26.178217821782177
283,2016-10-10,29.4247311827957
284,2016-10-11,35.18518518518518
285,2016-10-12,37.37903225806452
286,2016-10-13,36.56573705179283
287,2016-10-14,34.06106870229008
288,2016-10-15,37.29580573951435
289,2016-10-16,36.175257731958766
290,2016-10-17,34.15693430656934
291,2016-10-18,34.25848563968668
292,2016-10-19,37.647940074906366
293,2016-10-20,35.40377358490566
294,2016-10-21,27.277070063694268
295,2016-10-22,33.95964125560538
296,2016-10-23,39.84166666666667
